Date,URL,Year,Month,Year-Month
2022-04-22,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-22-bus-positions.csv.xz,2022,04,2022-04
2022-04-23,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-23-bus-positions.csv.xz,2022,04,2022-04
2022-04-24,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-24-bus-positions.csv.xz,2022,04,2022-04
2022-04-25,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-25-bus-positions.csv.xz,2022,04,2022-04
2022-04-26,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-26-bus-positions.csv.xz,2022,04,2022-04
2022-04-27,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-27-bus-positions.csv.xz,2022,04,2022-04
2022-04-28,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-28-bus-positions.csv.xz,2022,04,2022-04
2022-04-29,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-29-bus-positions.csv.xz,2022,04,2022-04
2022-04-30,https://s3.amazonaws.com/nycbuspositions/2022/04/2022-04-30-bus-positions.csv.xz,2022,04,2022-04
2022-05-01,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-01-bus-positions.csv.xz,2022,05,2022-05
2022-05-02,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-02-bus-positions.csv.xz,2022,05,2022-05
2022-05-03,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-03-bus-positions.csv.xz,2022,05,2022-05
2022-05-04,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-04-bus-positions.csv.xz,2022,05,2022-05
2022-05-05,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-05-bus-positions.csv.xz,2022,05,2022-05
2022-05-06,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-06-bus-positions.csv.xz,2022,05,2022-05
2022-05-07,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-07-bus-positions.csv.xz,2022,05,2022-05
2022-05-08,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-08-bus-positions.csv.xz,2022,05,2022-05
2022-05-09,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-09-bus-positions.csv.xz,2022,05,2022-05
2022-05-10,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-10-bus-positions.csv.xz,2022,05,2022-05
2022-05-11,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-11-bus-positions.csv.xz,2022,05,2022-05
2022-05-12,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-12-bus-positions.csv.xz,2022,05,2022-05
2022-05-13,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-13-bus-positions.csv.xz,2022,05,2022-05
2022-05-14,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-14-bus-positions.csv.xz,2022,05,2022-05
2022-05-15,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-15-bus-positions.csv.xz,2022,05,2022-05
2022-05-16,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-16-bus-positions.csv.xz,2022,05,2022-05
2022-05-17,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-17-bus-positions.csv.xz,2022,05,2022-05
2022-05-18,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-18-bus-positions.csv.xz,2022,05,2022-05
2022-05-19,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-19-bus-positions.csv.xz,2022,05,2022-05
2022-05-20,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-20-bus-positions.csv.xz,2022,05,2022-05
2022-05-21,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-21-bus-positions.csv.xz,2022,05,2022-05
2022-05-22,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-22-bus-positions.csv.xz,2022,05,2022-05
2022-05-23,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-23-bus-positions.csv.xz,2022,05,2022-05
2022-05-24,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-24-bus-positions.csv.xz,2022,05,2022-05
2022-05-25,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-25-bus-positions.csv.xz,2022,05,2022-05
2022-05-26,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-26-bus-positions.csv.xz,2022,05,2022-05
2022-05-27,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-27-bus-positions.csv.xz,2022,05,2022-05
2022-05-28,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-28-bus-positions.csv.xz,2022,05,2022-05
2022-05-29,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-29-bus-positions.csv.xz,2022,05,2022-05
2022-05-30,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-30-bus-positions.csv.xz,2022,05,2022-05
2022-05-31,https://s3.amazonaws.com/nycbuspositions/2022/05/2022-05-31-bus-positions.csv.xz,2022,05,2022-05
2022-06-01,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-01-bus-positions.csv.xz,2022,06,2022-06
2022-06-02,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-02-bus-positions.csv.xz,2022,06,2022-06
2022-06-03,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-03-bus-positions.csv.xz,2022,06,2022-06
2022-06-04,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-04-bus-positions.csv.xz,2022,06,2022-06
2022-06-05,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-05-bus-positions.csv.xz,2022,06,2022-06
2022-06-06,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-06-bus-positions.csv.xz,2022,06,2022-06
2022-06-07,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-07-bus-positions.csv.xz,2022,06,2022-06
2022-06-08,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-08-bus-positions.csv.xz,2022,06,2022-06
2022-06-09,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-09-bus-positions.csv.xz,2022,06,2022-06
2022-06-10,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-10-bus-positions.csv.xz,2022,06,2022-06
2022-06-11,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-11-bus-positions.csv.xz,2022,06,2022-06
2022-06-12,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-12-bus-positions.csv.xz,2022,06,2022-06
2022-06-13,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-13-bus-positions.csv.xz,2022,06,2022-06
2022-06-14,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-14-bus-positions.csv.xz,2022,06,2022-06
2022-06-15,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-15-bus-positions.csv.xz,2022,06,2022-06
2022-06-16,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-16-bus-positions.csv.xz,2022,06,2022-06
2022-06-17,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-17-bus-positions.csv.xz,2022,06,2022-06
2022-06-18,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-18-bus-positions.csv.xz,2022,06,2022-06
2022-06-19,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-19-bus-positions.csv.xz,2022,06,2022-06
2022-06-20,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-20-bus-positions.csv.xz,2022,06,2022-06
2022-06-21,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-21-bus-positions.csv.xz,2022,06,2022-06
2022-06-22,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-22-bus-positions.csv.xz,2022,06,2022-06
2022-06-23,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-23-bus-positions.csv.xz,2022,06,2022-06
2022-06-24,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-24-bus-positions.csv.xz,2022,06,2022-06
2022-06-25,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-25-bus-positions.csv.xz,2022,06,2022-06
2022-06-26,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-26-bus-positions.csv.xz,2022,06,2022-06
2022-06-27,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-27-bus-positions.csv.xz,2022,06,2022-06
2022-06-28,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-28-bus-positions.csv.xz,2022,06,2022-06
2022-06-29,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-29-bus-positions.csv.xz,2022,06,2022-06
2022-06-30,https://s3.amazonaws.com/nycbuspositions/2022/06/2022-06-30-bus-positions.csv.xz,2022,06,2022-06
2022-07-01,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-01-bus-positions.csv.xz,2022,07,2022-07
2022-07-02,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-02-bus-positions.csv.xz,2022,07,2022-07
2022-07-03,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-03-bus-positions.csv.xz,2022,07,2022-07
2022-07-04,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-04-bus-positions.csv.xz,2022,07,2022-07
2022-07-05,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-05-bus-positions.csv.xz,2022,07,2022-07
2022-07-06,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-06-bus-positions.csv.xz,2022,07,2022-07
2022-07-07,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-07-bus-positions.csv.xz,2022,07,2022-07
2022-07-08,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-08-bus-positions.csv.xz,2022,07,2022-07
2022-07-09,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-09-bus-positions.csv.xz,2022,07,2022-07
2022-07-10,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-10-bus-positions.csv.xz,2022,07,2022-07
2022-07-11,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-11-bus-positions.csv.xz,2022,07,2022-07
2022-07-12,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-12-bus-positions.csv.xz,2022,07,2022-07
2022-07-13,https://s3.amazonaws.com/nycbuspositions/2022/07/2022-07-13-bus-positions.csv.xz,2022,07,2022-07
